13	14	14	13	10	5	14	21	22	21	21	20	15	-2	-26	-42	-51	-57	-64	-76	-97	-127	-142	-134	-117	-102	-90	-78	-63	-43	-26	-22	-23	-27	-30	-33	-33	-33	-32	-32	-32	-31	-31	-30	-29	-29	-27	-23	-19	-17	-15	-14	-13	-12	-9	-7	-6	-8	-9	-9	-11	-12	-11	-13	-20	-19	-15	-13	-11	-8	-5	-1	4	9	9	1	-7	-17	-25	-33	-42	-48	-47	-40	-36	-33	-29	-29	-33	-34	-31	-31	-32	-32	-32	-32	-34	-36	-36	-36	-40	-45	-50	-54	-58	-60	-57	-55	-56	-58	-59	-59	-59	-57	-58	-61	-68	-74	-79	-82	-85	-88	-88	-83	-80	-79	-81	-83	-87	-93	-97	-99	-97	-96	-102	-113	-125	-135	-132	-110	-86	-75	-75	-74	-67	-48	-20	-1	7	5	5	18	57	116	170	214	256	299	349	417	500	548	565	584	603	607	603	614	650	681	684	688	707	729	754	789	826	818	749	678	625	583	543	484	382	265	203	189	187	185	184	195	250	364	455	487	493	494	499	502	492	473	457	456	461	466	470	479	498	532	582	609	595	565	548	557	590	612	584	476	362	301	275	256	223	154	34	-99	-175	-196	-206	-215	-215	-210	-208	-205	-189	-175	-159	-141
-8	-8	-9	-10	-10	-12	-15	-11	-4	0	4	7	11	14	12	7	0	-6	-8	-8	-5	0	-1	-16	-30	-36	-38	-41	-47	-50	-48	-42	-39	-38	-37	-36	-35	-34	-34	-36	-36	-33	-28	-26	-26	-27	-27	-27	-27	-27	-25	-23	-22	-23	-24	-25	-27	-27	-25	-25	-26	-27	-27	-25	-24	-24	-26	-27	-27	-27	-27	-27	-27	-27	-29	-30	-30	-29	-29	-28	-27	-26	-28	-30	-32	-35	-38	-42	-45	-46	-45	-45	-46	-48	-51	-53	-56	-56	-54	-53	-52	-51	-50	-52	-53	-54	-57	-59	-62	-65	-69	-74	-79	-85	-91	-94	-93	-91	-93	-98	-105	-113	-118	-119	-118	-116	-115	-118	-126	-138	-144	-142	-137	-132	-132	-143	-157	-169	-164	-147	-127	-110	-92	-67	-28	19	79	132	172	208	237	260	294	360	447	499	510	507	511	526	554	594	638	654	665	675	679	689	718	763	806	792	717	634	579	542	499	426	317	223	181	178	191	205	218	241	304	378	421	454	473	483	495	506	505	483	459	448	450	461	480	512	569	625	645	651	657	669	687	703	703	667	571	466	379	313	266	228	174	85	3	-27	-49	-70	-81	-96	-121	-153	-179	-193	-193	-188	-186	-190	-190	-185	-173	-147	-127	-113
-4	-3	-3	-4	-7	-12	-12	-5	0	-1	-5	-7	-8	-8	-10	-14	-15	-16	-16	-17	-17	-16	-15	-14	-13	-11	-9	-9	-10	-10	-11	-13	-19	-24	-28	-32	-34	-33	-31	-30	-29	-27	-25	-22	-19	-16	-14	-12	-12	-13	-15	-17	-19	-20	-21	-23	-24	-25	-26	-28	-28	-26	-25	-26	-27	-28	-29	-30	-31	-32	-31	-30	-29	-26	-22	-23	-26	-27	-27	-27	-26	-25	-25	-23	-22	-19	-19	-21	-23	-25	-25	-23	-20	-20	-23	-28	-33	-37	-40	-42	-43	-45	-47	-49	-50	-52	-53	-51	-45	-39	-39	-40	-41	-41	-40	-39	-42	-47	-49	-51	-52	-54	-57	-61	-64	-68	-70	-73	-75	-79	-83	-87	-87	-88	-88	-90	-95	-101	-107	-113	-113	-112	-114	-119	-125	-131	-130	-118	-103	-93	-84	-77	-82	-98	-120	-120	-84	-39	-3	16	22	18	19	40	95	158	203	217	211	198	201	245	348	446	483	488	489	507	545	607	666	644	578	539	531	531	523	520	533	510	452	406	378	359	343	319	270	230	241	257	273	289	305	330	379	423	430	416	407	406	407	406	414	443	482	506	521	542	589	677	777	792	745	704	693	709	729	729	695	582	427	315	250	204	161	115	51	-31	-90	-107
13	10	7	2	-3	-8	-5	1	3	4	5	7	6	1	-4	-5	-6	-6	-7	-8	-11	-14	-12	-9	-8	-7	-6	-5	-4	-2	-3	-8	-10	-10	-10	-10	-11	-16	-18	-15	-15	-14	-14	-15	-16	-17	-16	-15	-15	-16	-18	-20	-21	-23	-26	-28	-28	-27	-26	-26	-26	-26	-26	-26	-29	-30	-32	-33	-33	-33	-34	-35	-34	-33	-34	-34	-34	-35	-35	-36	-36	-36	-37	-37	-38	-38	-38	-38	-41	-43	-44	-45	-46	-47	-48	-47	-46	-46	-48	-49	-51	-53	-58	-62	-60	-58	-58	-59	-59	-61	-66	-72	-77	-80	-83	-86	-90	-94	-97	-99	-97	-96	-96	-98	-100	-102	-106	-111	-112	-103	-91	-89	-93	-101	-109	-116	-120	-122	-119	-112	-101	-91	-89	-94	-107	-119	-118	-107	-107	-114	-113	-102	-89	-87	-86	-77	-68	-53	-19	28	81	125	140	126	100	95	96	85	76	72	66	52	38	23	18	41	104	176	226	245	254	294	333	333	304	288	297	317	313	259	202	168	147	138	129	106	79	80	146	229	267	270	269	295	380	516	605	633	644	661	689	726	776	828	836	780	714	667	636	616	597	563	505	448	417	411	407	400	393	399	415	410	375	347	339	345	356	351	300	201
20	20	20	22	30	38	28	13	5	1	0	0	-3	-10	-19	-22	-20	-17	-16	-15	-15	-12	-7	-6	-8	-11	-13	-14	-14	-14	-16	-17	-17	-16	-16	-14	-13	-13	-14	-14	-15	-15	-15	-15	-16	-18	-19	-18	-18	-18	-18	-18	-19	-20	-22	-25	-24	-24	-24	-24	-25	-26	-32	-39	-39	-34	-31	-30	-28	-28	-31	-32	-33	-35	-37	-38	-39	-40	-42	-44	-44	-45	-45	-45	-45	-44	-42	-40	-36	-36	-38	-41	-43	-46	-50	-56	-62	-60	-56	-56	-58	-59	-60	-58	-55	-52	-54	-55	-55	-57	-59	-66	-79	-85	-82	-80	-79	-78	-77	-77	-79	-83	-85	-81	-77	-76	-76	-79	-85	-95	-107	-113	-118	-123	-128	-135	-145	-154	-145	-122	-124	-136	-145	-148	-147	-147	-145	-134	-124	-120	-125	-136	-147	-156	-159	-140	-99	-78	-73	-74	-74	-71	-72	-77	-65	-57	-55	-43	-23	-10	-9	-8	9	14	9	0	-10	-26	-43	-68	-100	-111	-97	-100	-118	-132	-142	-146	-125	-65	-1	40	66	85	108	134	161	195	220	200	167	136	111	95	80	63	50	51	67	83	108	146	185	225	274	360	454	529	570	586	597	608	610	586	552	515	474	463	484	498	489	467	442	422	418	430	458	484	539	629
20	20	19	14	3	-10	-16	-10	-6	-5	-5	-7	-12	-26	-33	-32	-29	-27	-26	-24	-22	-20	-20	-20	-19	-18	-19	-22	-25	-24	-23	-21	-19	-16	-10	0	13	20	14	5	-5	-19	-39	-48	-38	-32	-29	-28	-27	-26	-27	-29	-30	-31	-32	-34	-35	-38	-42	-44	-42	-39	-37	-35	-35	-37	-39	-43	-49	-54	-56	-59	-63	-68	-66	-47	-30	-25	-24	-25	-26	-28	-31	-33	-34	-35	-37	-39	-42	-46	-55	-64	-65	-64	-64	-63	-64	-65	-62	-50	-38	-37	-37	-35	-33	-29	-19	4	48	78	77	69	64	60	55	40	0	-41	-59	-66	-71	-74	-78	-79	-80	-81	-84	-93	-99	-102	-104	-106	-106	-105	-106	-108	-113	-120	-124	-127	-128	-131	-134	-136	-137	-139	-146	-156	-163	-165	-164	-152	-128	-108	-96	-91	-90	-84	-68	-40	-17	-3	4	6	7	14	28	34	3	-41	-73	-96	-117	-141	-169	-206	-246	-263	-261	-258	-261	-271	-279	-270	-240	-181	-112	-72	-41	-4	27	55	96	135	139	118	96	81	64	43	14	-28	-68	-38	37	106	159	203	266	378	541	673	734	766	788	813	847	877	909	958	988	990	985	977	970	961	954	958	978	982	953	900	852	842	840	836	808	746	633	479
15	12	10	8	6	4	3	2	-3	-10	-14	-16	-19	-21	-24	-26	-27	-27	-25	-24	-23	-21	-19	-20	-24	-26	-27	-28	-28	-28	-26	-24	-22	-21	-21	-21	-23	-26	-31	-34	-35	-35	-36	-36	-33	-25	-18	-16	-17	-21	-24	-27	-28	-27	-24	-21	-20	-20	-19	-17	-11	-7	-5	-3	0	2	5	3	-3	-2	3	9	14	18	22	27	29	29	31	37	45	49	40	24	8	-5	-19	-33	-46	-53	-54	-53	-52	-52	-50	-47	-40	-32	-26	-23	-22	-22	-23	-25	-30	-34	-38	-41	-43	-45	-47	-47	-45	-45	-46	-47	-48	-50	-52	-55	-57	-59	-62	-67	-74	-86	-97	-102	-99	-93	-86	-81	-76	-75	-78	-84	-91	-96	-100	-102	-94	-77	-62	-52	-43	-36	-29	-22	-22	-27	-34	-39	-45	-50	-56	-66	-80	-92	-101	-108	-115	-125	-135	-140	-137	-133	-133	-139	-145	-147	-137	-114	-89	-66	-47	-26	-6	2	-8	-29	-48	-70	-99	-135	-165	-180	-186	-189	-196	-205	-206	-191	-162	-127	-92	-53	-5	59	112	140	159	174	185	183	150	97	52	17	-18	-60	-89	-66	9	102	196	303	438	588	691	748	786	818	852	883	887	871	850	833	814	800	790	785	786	790	799	803	804	804	804	807
11	11	12	11	9	6	1	-6	-12	-16	-18	-18	-19	-19	-19	-22	-28	-31	-34	-38	-42	-44	-42	-40	-38	-37	-36	-35	-33	-31	-30	-30	-31	-33	-35	-36	-33	-30	-29	-28	-29	-28	-23	-17	-12	-11	-13	-18	-23	-18	-4	6	7	1	-4	-11	-15	-15	-13	-9	-3	3	14	25	32	33	32	31	32	34	34	30	23	18	18	23	29	31	26	13	2	-5	-9	-10	-12	-14	-21	-30	-35	-39	-42	-44	-43	-39	-34	-28	-23	-16	-11	-11	-20	-28	-33	-37	-39	-40	-40	-41	-43	-46	-48	-50	-52	-56	-62	-66	-67	-66	-64	-59	-54	-50	-50	-52	-55	-59	-64	-70	-75	-76	-77	-76	-76	-75	-72	-63	-52	-45	-43	-40	-35	-31	-32	-39	-47	-50	-49	-49	-54	-62	-68	-75	-83	-91	-101	-112	-123	-134	-140	-146	-150	-149	-142	-134	-129	-125	-119	-109	-92	-75	-64	-59	-57	-54	-52	-55	-71	-92	-111	-124	-133	-141	-140	-122	-87	-50	-19	7	39	71	86	90	96	103	105	97	74	43	15	-7	-31	-61	-96	-139	-190	-226	-227	-197	-144	-48	121	316	473	586	672	759	844	896	908	910	921	926	924	907	869	833	813	804	805	818	833	843	847	849	849	850	853	856	859	861
0	0	0	-1	-6	-11	-14	-13	-14	-14	-14	-13	-12	-11	-10	-11	-15	-21	-27	-33	-43	-53	-62	-65	-66	-66	-67	-69	-68	-55	-30	-8	8	24	37	50	62	70	71	68	66	64	60	51	39	23	11	0	-14	-34	-61	-70	-64	-57	-52	-50	-51	-50	-45	-38	-33	-29	-24	-19	-16	-18	-21	-23	-24	-25	-27	-30	-31	-30	-27	-25	-23	-22	-20	-18	-18	-18	-20	-22	-23	-25	-24	-23	-25	-28	-31	-33	-37	-41	-45	-47	-48	-49	-50	-51	-51	-49	-43	-38	-34	-31	-29	-27	-28	-32	-36	-38	-39	-41	-43	-44	-46	-48	-49	-49	-50	-52	-53	-53	-51	-48	-47	-46	-45	-43	-40	-38	-37	-36	-33	-29	-28	-32	-39	-45	-51	-57	-62	-67	-68	-68	-67	-69	-72	-77	-81	-85	-88	-92	-97	-102	-108	-116	-123	-127	-131	-136	-143	-151	-155	-153	-146	-139	-132	-123	-111	-96	-80	-65	-52	-45	-41	-35	-27	-24	-27	-31	-36	-42	-43	-33	-11	8	22	35	54	92	136	170	203	234	266	302	327	310	273	233	198	164	124	68	-2	-65	-87	-69	-30	31	126	242	353	438	502	555	611	687	783	871	918	924	914	905	901	888	861	830	812	806	805	806	809	811	811	810	809	809
21	21	22	23	23	23	24	25	25	23	18	14	11	11	12	14	16	16	12	8	3	0	-3	-4	-3	-5	-9	-12	-13	-14	-15	-15	-9	1	10	17	22	28	33	33	27	19	15	12	8	6	4	4	4	2	-1	-7	-15	-25	-40	-56	-63	-63	-63	-62	-60	-57	-51	-45	-41	-39	-38	-38	-37	-36	-33	-30	-28	-25	-23	-20	-16	-13	-14	-14	-15	-15	-15	-15	-14	-14	-14	-13	-13	-12	-12	-12	-13	-16	-20	-24	-27	-31	-35	-37	-39	-42	-45	-48	-51	-50	-48	-45	-41	-38	-35	-30	-28	-28	-30	-31	-32	-33	-34	-35	-36	-36	-36	-36	-36	-37	-38	-40	-42	-44	-45	-47	-49	-50	-51	-50	-47	-45	-46	-46	-47	-49	-50	-51	-52	-52	-52	-52	-53	-52	-52	-51	-51	-52	-55	-60	-66	-74	-79	-81	-82	-82	-83	-84	-86	-86	-86	-84	-84	-85	-87	-91	-97	-101	-101	-100	-100	-99	-98	-97	-96	-96	-97	-100	-101	-101	-101	-103	-108	-113	-118	-121	-123	-122	-120	-115	-105	-87	-70	-53	-34	-14	8	27	30	24	16	6	-7	-27	-58	-86	-104	-109	-106	-102	-95	-65	-7	57	111	152	191	230	266	272	237	186	141	96	44	-23	-100	-150	-169	-172	-178	-186	-174	-98
12	12	12	14	16	21	28	33	29	21	22	33	48	65	80	84	77	65	52	40	30	19	7	0	-2	-2	-1	1	5	9	11	11	13	16	17	15	16	16	11	4	0	-3	-5	-9	-16	-23	-29	-33	-36	-39	-40	-38	-34	-31	-28	-24	-19	-14	-13	-14	-16	-18	-21	-24	-27	-29	-29	-28	-27	-25	-23	-22	-23	-23	-23	-23	-23	-24	-25	-25	-23	-21	-18	-16	-12	-9	-8	-8	-9	-10	-9	-9	-11	-14	-18	-21	-24	-27	-31	-33	-33	-32	-32	-31	-30	-28	-27	-26	-25	-23	-22	-21	-21	-22	-25	-27	-28	-28	-28	-28	-30	-33	-36	-38	-41	-44	-47	-47	-47	-47	-49	-51	-55	-59	-59	-57	-52	-48	-44	-40	-37	-37	-40	-46	-52	-60	-71	-79	-78	-70	-58	-43	-30	-22	-20	-25	-28	-32	-36	-43	-51	-60	-64	-63	-59	-53	-47	-38	-27	-17	-11	-7	-2	1	1	-12	-31	-48	-60	-67	-71	-72	-63	-50	-35	-14	16	56	85	83	57	24	-10	-45	-86	-130	-167	-190	-205	-222	-234	-231	-226	-233	-246	-260	-276	-283	-284	-279	-277	-282	-294	-307	-303	-276	-209	-110	3	145	319	467	570	636	687	745	789	795	781	769	761	757	756	755	756	762	768	774	788	805
